opcode         , subcode           , value, proto
UiButton       , GET_HORZ          , 7    ,
UiButton       , GET_VERT          , 8    ,
UiButton       , PRESSED           , 9    ,
UiButton       , SET_BACK_BLOCK    , 10   ,
UiButton       , GET_BACK_BLOCK    , 11   ,
UiButton       , TESTSHORTPRESS    , 12   ,
UiButton       , TESTLONGPRESS     , 13   ,
UiButton       , GET_BUMBED        , 14   ,
UiButton       , GET_CLICK         , 15   ,
UiDraw         ,                   , 0x84 ,
UiDraw         , UPDATE            , 0    ,
UiDraw         , CLEAN             , 1    ,
UiDraw         , PIXEL             , 2    ,
UiDraw         , LINE              , 3    ,
UiDraw         , CIRCLE            , 4    ,
UiDraw         , TEXT              , 5    ,
UiDraw         , ICON              , 6    ,
UiDraw         , PICTURE           , 7    ,
UiDraw         , VALUE             , 8    ,
UiDraw         , FILLRECT          , 9    ,
UiDraw         , RECT              , 10   ,
UiDraw         , NOTIFICATION      , 11   ,
UiDraw         , QUESTION          , 12   ,
UiDraw         , KEYBOARD          , 13   ,
UiDraw         , BROWSE            , 14   ,
UiDraw         , VERTBAR           , 15   ,
UiDraw         , INVERSERECT       , 16   ,
UiDraw         , SELECT_FONT       , 17   ,
UiDraw         , TOPLINE           , 18   ,
UiDraw         , FILLWINDOW        , 19   ,
UiDraw         , SCROLL            , 20   ,
UiDraw         , DOTLINE           , 21   ,
UiDraw         , VIEW_VALUE        , 22   ,
UiDraw         , VIEW_UNIT         , 23   ,
UiDraw         , FILLCIRCLE        , 24   ,
UiDraw         , STORE             , 25   ,
UiDraw         , RESTORE           , 26   ,
UiDraw         , ICON_QUESTION     , 27   ,
UiDraw         , BMPFILE           , 28   ,
UiDraw         , POPUP             , 29   ,
UiDraw         , GRAPH_SETUP       , 30   ,
UiDraw         , GRAPH_DRAW        , 31   ,
UiDraw         , TEXTBOX           , 32   ,
TimerWait      ,                   , 0x85 ,
TimerReady     ,                   , 0x86 ,
TimerRead      ,                   , 0x87 ,
Bp0            ,                   , 0x88 ,
Bp1            ,                   , 0x89 ,
Bp2            ,                   , 0x8A ,
Bp3            ,                   , 0x8B ,
BpSet          ,                   , 0x8C ,
Math           ,                   , 0x8D ,
Math           , EXP               , 1    ,
Math           , MOD               , 2    ,
Math           , FLOOR             , 3    ,
Math           , CEIL              , 4    ,
Math           , ROUND             , 5    ,
Math           , ABS               , 6    ,
Math           , NEGATE            , 7    ,
Math           , SQRT              , 8    ,
Math           , LOG               , 9    ,
Math           , LN                , 10   ,
Math           , SIN               , 11   ,
Math           , COS               , 12   ,
Math           , TAN               , 13   ,
Math           , ASIN              , 14   ,
Math           , ACOS              , 15   ,
Math           , ATAN              , 16   ,
Math           , MOD8              , 17   ,
Math           , MOD16             , 18   ,
Math           , MOD32             , 19   ,
Math           , POW               , 20   ,
Math           , TRUNC             , 21   ,
Random         ,                   , 0x8E ,
TimerReadUs    ,                   , 0x8F ,
KeepAlive      ,                   , 0x90 ,
ComRead        ,                   , 0x91 ,
ComRead        , COMMAND           , 14   ,
ComWrite       ,                   , 0x92 ,
ComWrite       , REPLY             , 14   ,
Sound          ,                   , 0x94 ,
Sound          , BREAK             , 0    ,
Sound          , TONE              , 1    ,
Sound          , PLAY              , 2    ,
Sound          , REPEAT            , 3    ,
Sound          , SERVICE           , 4    ,
SoundTest      ,                   , 0x95 ,
SoundReady     ,                   , 0x96 ,
InputSample    ,                   , 0x97 ,
InputDeviceList,                   , 0x98 ,
InputDevice    ,                   , 0x99 ,
InputDevice    , INSERT_TYPE       , 1    ,
InputDevice    , GET_FORMAT        , 2    ,
InputDevice    , CAL_MINMAX        , 3    ,
InputDevice    , CAL_DEFAULT       , 4    ,
InputDevice    , GET_TYPEMODE      , 5    ,
InputDevice    , GET_SYMBOL        , 6    ,
InputDevice    , CAL_MIN           , 7    ,
InputDevice    , CAL_MAX           , 8    ,
InputDevice    , SETUP             , 9    ,
InputDevice    , CLR_ALL           , 10   ,
InputDevice    , GET_RAW           , 11   ,
InputDevice    , GET_CONNECTION    , 12   ,
InputDevice    , STOP_ALL          , 13   ,
InputDevice    , SET_TYPEMODE      , 14   ,
InputDevice    , READY_IIC         , 15   ,
InputDevice    , GET_NAME          , 21   ,
InputDevice    , GET_MODENAME      , 22   ,
InputDevice    , SET_RAW           , 23   ,
InputDevice    , GET_FIGURES       , 24   ,
InputDevice    , GET_CHANGES       , 25   ,
InputDevice    , CLR_CHANGES       , 26   ,
InputDevice    , READY_PCT         , 27   ,
InputDevice    , READY_RAW         , 28   ,
InputDevice    , READY_SI          , 29   ,
InputDevice    , GET_MINMAX        , 30   ,
InputDevice    , GET_BUMPS         , 31   ,
InputRead      ,                   , 0x9A ,
InputTest      ,                   , 0x9B ,
InputReady     ,                   , 0x9C ,
InputReadSi    ,                   , 0x9D ,
InputReadExt   ,                   , 0x9E ,
InputWrite     ,                   , 0x9F ,
OutputGetType  ,                   , 0xA0 ,
OutputSetType  ,                   , 0xA1 ,
OutputReset    ,                   , 0xA2 ,
OutputStop     ,                   , 0xA3 ,
OutputPower    ,                   , 0xA4 ,
OutputSpeed    ,                   , 0xA5 ,
OutputStart    ,                   , 0xA6 ,
OutputPolarity ,                   , 0xA7 ,
OutputRead     ,                   , 0xA8 ,
OutputTest     ,                   , 0xA9 ,
OutputReady    ,                   , 0xAA ,
OutputPosition ,                   , 0xAB ,
OutputStepPower,                   , 0xAC ,
OutputTimePower,                   , 0xAD ,
OutputStepSpeed,                   , 0xAE ,
OutputTimeSpeed,                   , 0xAF ,
OutputStepSync ,                   , 0xB0 ,
OutputTimeSync ,                   , 0xB1 ,
OutputClrCount ,                   , 0xB2 ,
OutputGetCount ,                   , 0xB3 ,
OutputPrgStop  ,                   , 0xB4 ,
File           ,                   , 0xC0 ,
File           , OPEN_APPEND       , 0    ,
File           , OPEN_READ         , 1    ,
File           , OPEN_WRITE        , 2    ,
File           , READ_VALUE        , 3    ,
File           , WRITE_VALUE       , 4    ,
File           , READ_TEXT         , 5    ,
File           , WRITE_TEXT        , 6    ,
File           , CLOSE             , 7    ,
File           , LOAD_IMAGE        , 8    ,
File           , GET_HANDLE        , 9    ,
File           , MAKE_FOLDER       , 10   ,
File           , GET_POOL          , 11   ,
File           , SET_LOG_SYNC_TIME , 12   ,
File           , GET_FOLDERS       , 13   ,
File           , GET_LOG_SYNC_TIME , 14   ,
File           , GET_SUBFOLDER_NAME, 15   ,
File           , WRITE_LOG         , 16   ,
File           , CLOSE_LOG         , 17   ,
File           , GET_IMAGE         , 18   ,
File           , GET_ITEM          , 19   ,
File           , GET_CACHE_FILES   , 20   ,
File           , PUT_CACHE_FILE    , 21   ,
File           , GET_CACHE_FILE    , 22   ,
File           , DEL_CACHE_FILE    , 23   ,
File           , DEL_SUBFOLDER     , 24   ,
File           , GET_LOG_NAME      , 25   ,
File           , OPEN_LOG          , 27   ,
File           , READ_BYTES        , 28   ,
File           , WRITE_BYTES       , 29   ,
File           , REMOVE            , 30   ,
File           , MOVE              , 31   ,
Array          ,                   , 0xC1 ,
Array          , DELETE            , 0    ,
Array          , CREATE8           , 1    ,
Array          , CREATE16          , 2    ,
Array          , CREATE32          , 3    ,
Array          , CREATEF           , 4    ,
Array          , RESIZE            , 5    ,
Array          , FILL              , 6    ,
Array          , COPY              , 7    ,
Array          , INIT8             , 8    ,
Array          , INIT16            , 9    ,
Array          , INIT32            , 10   ,
Array          , INITF             , 11   ,
Array          , SIZE              , 12   ,
Array          , READ_CONTENT      , 13   ,
Array          , WRITE_CONTENT     , 14   ,
Array          , READ_SIZE         , 15   ,
ArrayWrite     ,                   , 0xC2 ,
ArrayRead      ,                   , 0xC3 ,
ArrayAppend    ,                   , 0xC4 ,
MemoryUsage    ,                   , 0xC5 ,
Filename       ,                   , 0xC6 ,
Filename       , EXIST             , 16   ,
Filename       , TOTALSIZE         , 17   ,
Filename       , SPLIT             , 18   ,
Filename       , MERGE             , 19   ,
Filename       , CHECK             , 20   ,
Filename       , PACK              , 21   ,
Filename       , UNPACK            , 22   ,
Filename       , GET_FOLDERNAME    , 23   ,
Read8          ,                   , 0xC8 ,
Read16         ,                   , 0xC9 ,
Read32         ,                   , 0xCA ,
Readf          ,                   , 0xCB ,
Write8         ,                   , 0xCC ,
Write16        ,                   , 0xCD ,
Write32        ,                   , 0xCE ,
Writef         ,                   , 0xCF ,
ComReady       ,                   , 0xD0 ,
ComReaddata    ,                   , 0xD1 ,
ComWritedata   ,                   , 0xD2 ,
ComGet         ,                   , 0xD3 ,
ComGet         , GET_ON_OFF        , 1    ,
ComGet         , GET_VISIBLE       , 2    ,
ComGet         , GET_RESULT        , 4    ,
ComGet         , GET_PIN           , 5    ,
ComGet         , SEARCH_ITEMS      , 8    ,
ComGet         , SEARCH_ITEM       , 9    ,
ComGet         , FAVOUR_ITEMS      , 10   ,
ComGet         , FAVOUR_ITEM       , 11   ,
ComGet         , GET_ID            , 12   ,
ComGet         , GET_BRICKNAME     , 13   ,
ComGet         , GET_NETWORK       , 14   ,
ComGet         , GET_PRESENT       , 15   ,
ComGet         , GET_ENCRYPT       , 16   ,
ComGet         , CONNEC_ITEMS      , 17   ,
ComGet         , CONNEC_ITEM       , 18   ,
ComGet         , GET_INCOMING      , 19   ,
ComGet         , GET_MODE2         , 20   ,
ComSet         ,                   , 0xD4 ,
ComSet         , SET_ON_OFF        , 1    ,
ComSet         , SET_VISIBLE       , 2    ,
ComSet         , SET_SEARCH        , 3    ,
ComSet         , SET_PIN           , 5    ,
ComSet         , SET_PASSKEY       , 6    ,
ComSet         , SET_CONNECTION    , 7    ,
ComSet         , SET_BRICKNAME     , 8    ,
ComSet         , SET_MOVEUP        , 9    ,
ComSet         , SET_MOVEDOWN      , 10   ,
ComSet         , SET_ENCRYPT       , 11   ,
ComSet         , SET_SSID          , 12   ,
ComSet         , SET_MODE2         , 13   ,
ComTest        ,                   , 0xD5 ,
ComRemove      ,                   , 0xD6 ,
ComWritefile   ,                   , 0xD7 ,
MailboxOpen    ,                   , 0xD8 ,
MailboxWrite   ,                   , 0xD9 ,
MailboxRead    ,                   , 0xDA ,
MailboxTest    ,                   , 0xDB ,
MailboxReady   ,                   , 0xDC ,
MailboxClose   ,                   , 0xDD ,
Tst            ,                   , 0xFF ,
Tst            , OPEN              , 10   ,
Tst            , CLOSE             , 11   ,
Tst            , READ_PINS         , 12   ,
Tst            , WRITE_PINS        , 13   ,
Tst            , READ_ADC          , 14   ,
Tst            , WRITE_UART        , 15   ,
Tst            , READ_UART         , 16   ,
Tst            , ENABLE_UART       , 17   ,
Tst            , DISABLE_UART      , 18   ,
Tst            , ACCU_SWITCH       , 19   ,
Tst            , BOOT_MODE2        , 20   ,
Tst            , POLL_MODE2        , 21   ,
Tst            , CLOSE_MODE2       , 22   ,
Tst            , RAM_CHECK         , 23   ,
